,TIME,PRICE
7442,2017-02-22 20:00:00,0.03108919998850145
7443,2017-02-22 19:00:00,0.03590421709259206
7444,2017-02-22 18:00:00,0.03176473970161267
7445,2017-02-22 17:00:00,0.030643631241555752
7446,2017-02-22 16:00:00,0.03071549716848248
7447,2017-02-22 15:00:00,0.031232931842354903
7448,2017-02-22 14:00:00,0.032224681633943715
7449,2017-02-22 13:00:00,0.03301520683013769
7450,2017-02-22 12:00:00,0.03596170983413344
7451,2017-02-22 11:00:00,0.03396383706557047
7452,2017-02-22 10:00:00,0.03528617012102222
7453,2017-02-22 09:00:00,0.037284042889585194
7454,2017-02-22 08:00:00,0.03353264150401011
7455,2017-02-22 07:00:00,0.03300083364475235
7456,2017-02-22 06:00:00,0.030356167533848854
7457,2017-02-22 05:00:00,0.02641791473826429
7458,2017-02-22 04:00:00,0.027596515939862593
7459,2017-02-22 03:00:00,0.026978468968292754
7460,2017-02-22 02:00:00,0.025914853249777218
7461,2017-02-22 01:00:00,0.027424037715238447
7462,2017-02-22 00:00:00,0.027639635496018628
7463,2017-02-21 23:00:00,0.028085204242964325
7464,2017-02-21 22:00:00,0.029076954034553137
7465,2017-02-21 21:00:00,0.03170724696007129
7466,2017-02-21 20:00:00,0.03645039813723517
7467,2017-02-21 19:00:00,0.08172593210107224
7468,2017-02-21 18:00:00,0.039166930175065395
7469,2017-02-21 17:00:00,0.03785897030499899
7470,2017-02-21 16:00:00,0.037197803777273115
7471,2017-02-21 15:00:00,0.0352143041940955
7472,2017-02-21 14:00:00,0.03218156207778768
7473,2017-02-21 13:00:00,0.03504182596947135
7474,2017-02-21 12:00:00,0.035271796935636875
7475,2017-02-21 11:00:00,0.036033575761060165
7476,2017-02-21 10:00:00,0.03978497714663524
7477,2017-02-21 09:00:00,0.03880760054043177
7478,2017-02-21 08:00:00,0.07183718055595481
7479,2017-02-21 07:00:00,0.04546238537384655
7480,2017-02-21 06:00:00,0.034265673958662715
7481,2017-02-21 05:00:00,0.029263805444562623
7482,2017-02-21 04:00:00,0.02843016069221261
7483,2017-02-21 03:00:00,0.028904475809928994
7484,2017-02-21 02:00:00,0.027740247793716043
7485,2017-02-21 01:00:00,0.028286428838359155
7486,2017-02-21 00:00:00,0.028703251214534164
7487,2017-02-20 23:00:00,0.03009745019691264
7488,2017-02-20 22:00:00,0.02991059878690315
7489,2017-02-20 21:00:00,0.038117687641935204
7490,2017-02-20 20:00:00,0.04793457326012591
7491,2017-02-20 19:00:00,0.040819846494380085
7492,2017-02-20 18:00:00,0.04117917612901371
7493,2017-02-20 17:00:00,0.03425130077327737
7494,2017-02-20 16:00:00,0.03371949291401961
7495,2017-02-20 15:00:00,0.03264150401011872
7496,2017-02-20 14:00:00,0.030586138500014376
7497,2017-02-20 13:00:00,0.03195159111162216
7498,2017-02-20 12:00:00,0.03111794635927214
7499,2017-02-20 11:00:00,0.03519993100871015
7500,2017-02-20 10:00:00,0.038692615057349014
7501,2017-02-20 09:00:00,0.03944002069738695
7502,2017-02-20 08:00:00,0.0378302239342283
7503,2017-02-20 07:00:00,0.03537240923333429
7504,2017-02-20 06:00:00,0.03650789087877655
7505,2017-02-20 05:00:00,0.029809986489205735
7506,2017-02-20 04:00:00,0.011757265645212291
7507,2017-02-20 03:00:00,0.027352171788311726
7508,2017-02-20 02:00:00,0.003923879610199212
7509,2017-02-20 01:00:00,0.015997355333889098
7510,2017-02-20 00:00:00,0.06866070658579354
7511,2017-02-19 23:00:00,0.02784086009141346
7512,2017-02-19 22:00:00,0.028904475809928994
7513,2017-02-19 21:00:00,0.030327421163078162
7514,2017-02-19 20:00:00,0.03189409837008078
7515,2017-02-19 19:00:00,0.040043694483571445
7516,2017-02-19 18:00:00,0.04724466036162934
7517,2017-02-19 17:00:00,0.0319659642970075
7518,2017-02-19 16:00:00,0.03018368930922471
7519,2017-02-19 15:00:00,0.030025584269985913
7520,2017-02-19 14:00:00,0.030068703826141952
7521,2017-02-19 13:00:00,0.030887975393106618
7522,2017-02-19 12:00:00,0.03190847155546612
7523,2017-02-19 11:00:00,0.03216718889240233
7524,2017-02-19 10:00:00,0.032857101790898895
7525,2017-02-19 09:00:00,0.032138442521631644
7526,2017-02-19 08:00:00,0.032109696150860956
7527,2017-02-19 07:00:00,0.030169316123839364
7528,2017-02-19 06:00:00,0.03108919998850145
7529,2017-02-19 05:00:00,0.03077298991002386
7530,2017-02-19 04:00:00,0.032986460459367005
7531,2017-02-19 03:00:00,0.03009745019691264
7532,2017-02-19 02:00:00,0.028947595366085033
7533,2017-02-19 01:00:00,0.029350044556874698
7534,2017-02-19 00:00:00,0.0294794032253428
7535,2017-02-18 23:00:00,0.030140569753068672
7536,2017-02-18 22:00:00,0.031419783252364386
7537,2017-02-18 21:00:00,0.031506022364676464
7538,2017-02-18 20:00:00,0.03422255440250668
7539,2017-02-18 19:00:00,0.0437232299422198
7540,2017-02-18 18:00:00,0.07035674246126426
7541,2017-02-18 17:00:00,0.03669474228878604
7542,2017-02-18 16:00:00,0.032627130824733376
7543,2017-02-18 15:00:00,0.03108919998850145
7544,2017-02-18 14:00:00,0.031132319544657488
7545,2017-02-18 13:00:00,0.03417943484635065
7546,2017-02-18 12:00:00,0.03469686952022307
7547,2017-02-18 11:00:00,0.0343231667002041
7548,2017-02-18 10:00:00,0.03850576364733952
7549,2017-02-18 09:00:00,0.040331158191278346
7550,2017-02-18 08:00:00,0.04027366544973697
7551,2017-02-18 07:00:00,0.04694282346853709
7552,2017-02-18 06:00:00,0.038275792681174
7553,2017-02-18 05:00:00,0.02009371316871245
7554,2017-02-18 04:00:00,0.02765400868140397
7555,2017-02-18 03:00:00,0.014948112800758905
7556,2017-02-18 02:00:00,0.008336447523500158
7557,2017-02-18 01:00:00,0.022249690976514216
7558,2017-02-18 00:00:00,0.029407537298416078
7559,2017-02-17 23:00:00,0.02531117946359272
7560,2017-02-17 22:00:00,0.028818236697616927
7561,2017-02-17 21:00:00,0.02959438870842556
7562,2017-02-17 20:00:00,0.027524650012935865
7563,2017-02-17 19:00:00,0.03360450743093684
7564,2017-02-17 18:00:00,0.029766866933049703
7565,2017-02-17 17:00:00,0.030729870353867823
7566,2017-02-17 16:00:00,0.03051427257308765
7567,2017-02-17 15:00:00,0.029493776410728145
7568,2017-02-17 14:00:00,0.030126196567683332
7569,2017-02-17 13:00:00,0.031448529623135074
7570,2017-02-17 12:00:00,0.03384885158248771
7571,2017-02-17 11:00:00,0.03327392416707391
7572,2017-02-17 10:00:00,0.03553051427257309
7573,2017-02-17 09:00:00,0.03944002069738695
7574,2017-02-17 08:00:00,0.04090608560669216
7575,2017-02-17 07:00:00,0.05247649984189496
7576,2017-02-17 06:00:00,0.06508178342484261
7577,2017-02-17 05:00:00,0.030844855836950586
7578,2017-02-17 04:00:00,0.03108919998850145
7579,2017-02-17 03:00:00,0.030844855836950586
7580,2017-02-17 02:00:00,0.028257682467588467
7581,2017-02-17 01:00:00,0.02930692500071866
7582,2017-02-17 00:00:00,0.03047115301693161
7583,2017-02-16 23:00:00,0.0318078592577687
7584,2017-02-16 22:00:00,0.03586109753643602
7585,2017-02-16 21:00:00,0.04277459970678702
7586,2017-02-16 20:00:00,0.0369678328111076
7587,2017-02-16 19:00:00,0.037442147928823985
7588,2017-02-16 18:00:00,0.04186908902751028
7589,2017-02-16 17:00:00,0.03465374996406703
7590,2017-02-16 16:00:00,0.028760743956075547
7591,2017-02-16 15:00:00,0.032296547560870435
7592,2017-02-16 14:00:00,0.03277086267858683
7593,2017-02-16 13:00:00,0.0351855578233248
7594,2017-02-16 12:00:00,0.03643602495184983
7595,2017-02-16 11:00:00,0.037039698738034324
7596,2017-02-16 10:00:00,0.04199844769597838
7597,2017-02-16 09:00:00,0.04291833156064047
7598,2017-02-16 08:00:00,0.06963808319199702
7599,2017-02-16 07:00:00,0.06795642050191164
7600,2017-02-16 06:00:00,0.03969873803432317
7601,2017-02-16 05:00:00,0.03361888061632219
7602,2017-02-16 04:00:00,0.03216718889240233
7603,2017-02-16 03:00:00,0.032986460459367005
7604,2017-02-16 02:00:00,0.032310920746255786
7605,2017-02-16 01:00:00,0.03468249633483773
7606,2017-02-16 00:00:00,0.03712593785034639
7607,2017-02-15 23:00:00,0.03248339897087993
7608,2017-02-15 22:00:00,0.03440940581251617
7609,2017-02-15 21:00:00,0.039181303360450746
7610,2017-02-15 20:00:00,0.04347888579066893
7611,2017-02-15 19:00:00,0.044111305947624115
7612,2017-02-15 18:00:00,0.0770259004800644
7613,2017-02-15 17:00:00,0.03596170983413344
7614,2017-02-15 16:00:00,0.03324517779630321
7615,2017-02-15 15:00:00,0.032138442521631644
7616,2017-02-15 14:00:00,0.032569638083192
7617,2017-02-15 13:00:00,0.03357576106016615
7618,2017-02-15 12:00:00,0.03443815218328686
7619,2017-02-15 11:00:00,0.0333026705378446
7620,2017-02-15 10:00:00,0.041782849915198206
7621,2017-02-15 09:00:00,0.04260212148216288
7622,2017-02-15 08:00:00,0.041984074510593036
7623,2017-02-15 07:00:00,0.04140914709517923
7624,2017-02-15 06:00:00,0.0406329950843706
7625,2017-02-15 05:00:00,0.02983873285997643
7626,2017-02-15 04:00:00,0.02983873285997643
7627,2017-02-15 03:00:00,0.02923505907379193
7628,2017-02-15 02:00:00,0.029321298186104003
7629,2017-02-15 01:00:00,0.03019806249461006
7630,2017-02-15 00:00:00,0.02985310604536177
7631,2017-02-14 23:00:00,0.03282835542012821
7632,2017-02-14 22:00:00,0.03291459453244028
7633,2017-02-14 21:00:00,0.033503895133239425
7634,2017-02-14 20:00:00,0.03673786184494207
7635,2017-02-14 19:00:00,0.03978497714663524
7636,2017-02-14 18:00:00,0.04313392934142065
7637,2017-02-14 17:00:00,0.03488372093023256
7638,2017-02-14 16:00:00,0.034064449363267885
7639,2017-02-14 15:00:00,0.036119814873372236
7640,2017-02-14 14:00:00,0.03449564492482824
7641,2017-02-14 13:00:00,0.03522867737948084
7642,2017-02-14 12:00:00,0.03389197113864374
7643,2017-02-14 11:00:00,0.03528617012102222
7644,2017-02-14 10:00:00,0.0374134015580533
7645,2017-02-14 09:00:00,0.04253025555523615
7646,2017-02-14 08:00:00,0.04258774829677753
7647,2017-02-14 07:00:00,0.05308017362807945
7648,2017-02-14 06:00:00,0.06567108402564176
7649,2017-02-14 05:00:00,0.035271796935636875
7650,2017-02-14 04:00:00,0.03281398223474286
7651,2017-02-14 03:00:00,0.03472561589099376
7652,2017-02-14 02:00:00,0.031046080432345417
7653,2017-02-14 01:00:00,0.03936815477046023
7654,2017-02-14 00:00:00,0.03988558944433265
7655,2017-02-13 23:00:00,0.03568861931181188
7656,2017-02-13 22:00:00,0.03683847414263949
7657,2017-02-13 21:00:00,0.04541926581769052
7658,2017-02-13 20:00:00,0.05042113433179061
7659,2017-02-13 19:00:00,0.04080547330899474
7660,2017-02-13 18:00:00,0.08426998591427833
7661,2017-02-13 17:00:00,0.03413631529019461
7662,2017-02-13 16:00:00,0.03384885158248771
7663,2017-02-13 15:00:00,0.03481185500330583
7664,2017-02-13 14:00:00,0.0352143041940955
7665,2017-02-13 13:00:00,0.04011556041049817
7666,2017-02-13 12:00:00,0.04211343317906115
7667,2017-02-13 11:00:00,0.06394630177940035
7668,2017-02-13 10:00:00,0.05037801477563457
7669,2017-02-13 09:00:00,0.04521804122229568
7670,2017-02-13 08:00:00,0.07045735475896168
7671,2017-02-13 07:00:00,0.05111104723028718
7672,2017-02-13 06:00:00,0.055724839738982956
7673,2017-02-13 05:00:00,0.042099059993675796
7674,2017-02-13 04:00:00,0.03044240664616092
7675,2017-02-13 03:00:00,0.029350044556874698
7676,2017-02-13 02:00:00,0.029134446776094516
7677,2017-02-13 01:00:00,0.028674504843763472
7678,2017-02-13 00:00:00,0.028358294765285882
7679,2017-12-02 23:00:00,0.029163193146865208
7680,2017-12-02 22:00:00,0.030931094949262654
7681,2017-12-02 21:00:00,0.03162100784775922
7682,2017-12-02 20:00:00,0.034998706413315324
7683,2017-12-02 19:00:00,0.03655101043493259
7684,2017-12-02 18:00:00,0.03965561847816713
7685,2017-12-02 17:00:00,0.03057176531462903
7686,2017-12-02 16:00:00,0.029407537298416078
7687,2017-12-02 15:00:00,0.02651852703596171
7688,2017-12-02 14:00:00,0.02765400868140397
7689,2017-12-02 13:00:00,0.028918848995314342
7690,2017-12-02 12:00:00,0.027150947192916896
7691,2017-12-02 11:00:00,0.025684882283611696
7692,2017-12-02 10:00:00,0.034280047144048066
7693,2017-12-02 09:00:00,0.039210049731221434
7694,2017-12-02 08:00:00,0.03530054330640756
7695,2017-12-02 07:00:00,0.040014948112800756
7696,2017-12-02 06:00:00,0.03274211630781614
7697,2017-12-02 05:00:00,0.031204185471584215
7698,2017-12-02 04:00:00,0.026949722597522062
7699,2017-12-02 03:00:00,0.030399287090004886
7700,2017-12-02 02:00:00,0.02585736050823583
7701,2017-12-02 01:00:00,0.033072699571679076
7702,2017-12-02 00:00:00,0.031218558656969556
7703,2017-11-02 23:00:00,0.029608761893810908
7704,2017-11-02 22:00:00,0.03129042458389628
7705,2017-11-02 21:00:00,0.03131917095466697
7706,2017-11-02 20:00:00,0.032138442521631644
7707,2017-11-02 19:00:00,0.030787363095409206
7708,2017-11-02 18:00:00,0.03356138787478081
7709,2017-11-02 17:00:00,0.03246902578549458
7710,2017-11-02 16:00:00,0.03041366027539023
7711,2017-11-02 15:00:00,0.030643631241555752
7712,2017-11-02 14:00:00,0.030241182050766088
7713,2017-11-02 13:00:00,0.031549141920832496
7714,2017-11-02 12:00:00,0.03292896771782562
7715,2017-11-02 11:00:00,0.03517118463793946
7716,2017-11-02 10:00:00,0.03748526748498002
7717,2017-11-02 09:00:00,0.034265673958662715
7718,2017-11-02 08:00:00,0.03044240664616092
7719,2017-11-02 07:00:00,0.03255526489780665
7720,2017-11-02 06:00:00,0.031664127403915256
7721,2017-11-02 05:00:00,0.027783367349872076
7722,2017-11-02 04:00:00,0.029608761893810908
7723,2017-11-02 03:00:00,0.031462902808520425
7724,2017-11-02 02:00:00,0.03143415643774974
7725,2017-11-02 01:00:00,0.0316785005893006
7726,2017-11-02 00:00:00,0.03399258343634116
7727,2017-10-02 23:00:00,0.027107827636760857
7728,2017-10-02 22:00:00,0.032655877195504064
7729,2017-10-02 21:00:00,0.03129042458389628
7730,2017-10-02 20:00:00,0.03458188403714031
7731,2017-10-02 19:00:00,0.035358036047948946
7732,2017-10-02 18:00:00,0.03936815477046023
7733,2017-10-02 17:00:00,0.04096357834823353
7734,2017-10-02 16:00:00,0.035918590277977405
7735,2017-10-02 15:00:00,0.03469686952022307
7736,2017-10-02 14:00:00,0.035156811452554115
7737,2017-10-02 13:00:00,0.03604794894644551
7738,2017-10-02 12:00:00,0.03912381061890936
7739,2017-10-02 11:00:00,0.04758961681087762
7740,2017-10-02 10:00:00,0.0517578405726277
7741,2017-10-02 09:00:00,0.03946876706815765
7742,2017-10-02 08:00:00,0.04031678500589301
7743,2017-10-02 07:00:00,0.04173973035904217
7744,2017-10-02 06:00:00,0.030428033460775578
7745,2017-10-02 05:00:00,0.026676632075200504
7746,2017-10-02 04:00:00,0.026489780665191018
7747,2017-10-02 03:00:00,0.02886135625377296
7748,2017-10-02 02:00:00,0.02134418029723747
7749,2017-10-02 01:00:00,0.024592520194325465
7750,2017-10-02 00:00:00,0.034625003593296344
7751,2017-09-02 23:00:00,0.034423778997901514
7752,2017-09-02 22:00:00,0.039181303360450746
7753,2017-09-02 21:00:00,0.04528990714922241
7754,2017-09-02 20:00:00,0.053971311121970844
7755,2017-09-02 19:00:00,0.04437002328456033
7756,2017-09-02 18:00:00,0.06913502170350994
7757,2017-09-02 17:00:00,0.05479058268893552
7758,2017-09-02 16:00:00,0.03440940581251617
7759,2017-09-02 15:00:00,0.034078822548653236
7760,2017-09-02 14:00:00,0.03645039813723517
7761,2017-09-02 13:00:00,0.03793083623192572
7762,2017-09-02 12:00:00,0.04277459970678702
7763,2017-09-02 11:00:00,0.04513180210998361
7764,2017-09-02 10:00:00,0.04718716762008796
7765,2017-09-02 09:00:00,0.04293270474602581
7766,2017-09-02 08:00:00,0.044427516026101704
7767,2017-09-02 07:00:00,0.0422284186621439
7768,2017-09-02 06:00:00,0.03606232213183085
7769,2017-09-02 05:00:00,0.029551269152269525
7770,2017-09-02 04:00:00,0.027970218759881565
7771,2017-09-02 03:00:00,0.026820363929053955
7772,2017-09-02 02:00:00,0.026863483485209994
7773,2017-09-02 01:00:00,0.02739529134446776
7774,2017-09-02 00:00:00,0.02871762439991951
7775,2017-08-02 23:00:00,0.028617012102222093
7776,2017-08-02 22:00:00,0.03192284474085147
7777,2017-08-02 21:00:00,0.0350561991548567
7778,2017-08-02 20:00:00,0.042659614223704255
7779,2017-08-02 19:00:00,0.046396642423893984
7780,2017-08-02 18:00:00,0.040848592865150773
7781,2017-08-02 17:00:00,0.03373386609940495
7782,2017-08-02 16:00:00,0.03203783022393423
7783,2017-08-02 15:00:00,0.03396383706557047
7784,2017-08-02 14:00:00,0.03604794894644551
7785,2017-08-02 13:00:00,0.03711156466496105
7786,2017-08-02 12:00:00,0.038649495501192975
7787,2017-08-02 11:00:00,0.036033575761060165
7788,2017-08-02 10:00:00,0.04332078075143013
7789,2017-08-02 09:00:00,0.03903757150659729
7790,2017-08-02 08:00:00,0.03604794894644551
7791,2017-08-02 07:00:00,0.0387213614281197
7792,2017-08-02 06:00:00,0.037212176962658466
7793,2017-08-02 05:00:00,0.02929255181533331
7794,2017-08-02 04:00:00,0.027610889125247937
7795,2017-08-02 03:00:00,0.027955845574496218
7796,2017-08-02 02:00:00,0.027352171788311726
7797,2017-08-02 01:00:00,0.025656135912841004
7798,2017-08-02 00:00:00,0.026906603041366026
7799,2017-07-02 23:00:00,0.024405668784315982
7800,2017-07-02 22:00:00,0.027955845574496218
7801,2017-07-02 21:00:00,0.030356167533848854
7802,2017-07-02 20:00:00,0.0338775979532584
7803,2017-07-02 19:00:00,0.03666599591801535
7804,2017-07-02 18:00:00,0.03854888320349556
7805,2017-07-02 17:00:00,0.0338775979532584
7806,2017-07-02 16:00:00,0.033072699571679076
7807,2017-07-02 15:00:00,0.031189812286198867
7808,2017-07-02 14:00:00,0.03077298991002386
7809,2017-07-02 13:00:00,0.031218558656969556
7810,2017-07-02 12:00:00,0.031189812286198867
7811,2017-07-02 11:00:00,0.03448127173944289
7812,2017-07-02 10:00:00,0.03642165176646448
7813,2017-07-02 09:00:00,0.034078822548653236
7814,2017-07-02 08:00:00,0.0350561991548567
7815,2017-07-02 07:00:00,0.06196280219622272
7816,2017-07-02 06:00:00,0.03498433322792997
7817,2017-07-02 05:00:00,0.028875729439158306
7818,2017-07-02 04:00:00,0.02765400868140397
7819,2017-07-02 03:00:00,0.02641791473826429
7820,2017-07-02 02:00:00,0.02910570040532383
7821,2017-07-02 01:00:00,0.02965188144996694
7822,2017-07-02 00:00:00,0.02989622560151781
7823,2017-06-02 23:00:00,0.028257682467588467
7824,2017-06-02 22:00:00,0.029350044556874698
7825,2017-06-02 21:00:00,0.03153476873544715
7826,2017-06-02 20:00:00,0.035358036047948946
7827,2017-06-02 19:00:00,0.03761462615344813
7828,2017-06-02 18:00:00,0.05171472101647166
7829,2017-06-02 17:00:00,0.03841952453502745
7830,2017-06-02 16:00:00,0.03274211630781614
7831,2017-06-02 15:00:00,0.03057176531462903
7832,2017-06-02 14:00:00,0.030083077011527293
7833,2017-06-02 13:00:00,0.0313910368815937
7834,2017-06-02 12:00:00,0.032584011268577344
7835,2017-06-02 11:00:00,0.03301520683013769
7836,2017-06-02 10:00:00,0.03396383706557047
7837,2017-06-02 09:00:00,0.03530054330640756
7838,2017-06-02 08:00:00,0.03837640497887142
7839,2017-06-02 07:00:00,0.05674533590134245
7840,2017-06-02 06:00:00,0.04143789346594992
7841,2017-06-02 05:00:00,0.0324115330439532
7842,2017-06-02 04:00:00,0.030902348578491966
7843,2017-06-02 03:00:00,0.029795613303820394
7844,2017-06-02 02:00:00,0.030054330640756605
7845,2017-06-02 01:00:00,0.029939345157673842
7846,2017-06-02 00:00:00,0.02953689596688418
7847,2017-05-02 23:00:00,0.03127605139851094
7848,2017-05-02 22:00:00,0.032339667117026474
7849,2017-05-02 21:00:00,0.0335901342455515
7850,2017-05-02 20:00:00,0.03449564492482824
7851,2017-05-02 19:00:00,0.03376261247017564
7852,2017-05-02 18:00:00,0.03455313766636962
7853,2017-05-02 17:00:00,0.034280047144048066
7854,2017-05-02 16:00:00,0.03130479776928163
7855,2017-05-02 15:00:00,0.030327421163078162
7856,2017-05-02 14:00:00,0.029738120562279015
7857,2017-05-02 13:00:00,0.030356167533848854
7858,2017-05-02 12:00:00,0.030614884870785064
7859,2017-05-02 11:00:00,0.030313047977692815
7860,2017-05-02 10:00:00,0.031074826803116108
7861,2017-05-02 09:00:00,0.03252651852703596
7862,2017-05-02 08:00:00,0.03057176531462903
7863,2017-05-02 07:00:00,0.030241182050766088
7864,2017-05-02 06:00:00,0.02860263891683675
7865,2017-05-02 05:00:00,0.028573892546066057
7866,2017-05-02 04:00:00,0.028473280248368642
7867,2017-05-02 03:00:00,0.02899071492224107
7868,2017-05-02 02:00:00,0.029766866933049703
7869,2017-05-02 01:00:00,0.029824359674591083
7870,2017-05-02 00:00:00,0.03045677983154627
7871,2017-04-02 23:00:00,0.031017334061574725
7872,2017-04-02 22:00:00,0.03159226147698853
7873,2017-04-02 21:00:00,0.03347514876246874
7874,2017-04-02 20:00:00,0.0338775979532584
7875,2017-04-02 19:00:00,0.034941213671773934
