TIME,PRICE
14-02-2017 23:00,22.84
14-02-2017 22:00,22.90
14-02-2017 21:00,23.31
14-02-2017 20:00,25.56
14-02-2017 19:00,27.68
14-02-2017 18:00,30.01
14-02-2017 17:00,24.27
14-02-2017 16:00,23.70
14-02-2017 15:00,25.13
14-02-2017 14:00,24.00
14-02-2017 13:00,24.51
14-02-2017 12:00,23.58
14-02-2017 11:00,24.55
14-02-2017 10:00,26.03
14-02-2017 09:00,29.59
14-02-2017 08:00,29.63
14-02-2017 07:00,36.93
14-02-2017 06:00,45.69
14-02-2017 05:00,24.54
14-02-2017 04:00,22.83
14-02-2017 03:00,24.16
14-02-2017 02:00,21.60
14-02-2017 01:00,27.39
14-02-2017 00:00,27.75
13-02-2017 23:00,24.83
13-02-2017 22:00,25.63
13-02-2017 21:00,31.60
13-02-2017 20:00,35.08
13-02-2017 19:00,28.39
13-02-2017 18:00,58.63
13-02-2017 17:00,23.75
13-02-2017 16:00,23.55
13-02-2017 15:00,24.22
13-02-2017 14:00,24.50
13-02-2017 13:00,27.91
13-02-2017 12:00,29.30
13-02-2017 11:00,44.49
13-02-2017 10:00,35.05
13-02-2017 09:00,31.46
13-02-2017 08:00,49.02
13-02-2017 07:00,35.56
13-02-2017 06:00,38.77
13-02-2017 05:00,29.29
13-02-2017 04:00,21.18
13-02-2017 03:00,20.42
13-02-2017 02:00,20.27
13-02-2017 01:00,19.95
13-02-2017 00:00,19.73
12-02-2017 23:00,20.29
12-02-2017 22:00,21.52
12-02-2017 21:00,22.00
12-02-2017 20:00,24.35
12-02-2017 19:00,25.43
12-02-2017 18:00,27.59
12-02-2017 17:00,21.27
12-02-2017 16:00,20.46
12-02-2017 15:00,18.45
12-02-2017 14:00,19.24
12-02-2017 13:00,20.12
12-02-2017 12:00,18.89
12-02-2017 11:00,17.87
12-02-2017 10:00,23.85
12-02-2017 09:00,27.28
12-02-2017 08:00,24.56
12-02-2017 07:00,27.84
12-02-2017 06:00,22.78
12-02-2017 05:00,21.71
12-02-2017 04:00,18.75
12-02-2017 03:00,21.15
12-02-2017 02:00,17.99
12-02-2017 01:00,23.01
12-02-2017 00:00,21.72
11-02-2017 23:00,20.60
11-02-2017 22:00,21.77
11-02-2017 21:00,21.79
11-02-2017 20:00,22.36
11-02-2017 19:00,21.42
11-02-2017 18:00,23.35
11-02-2017 17:00,22.59
11-02-2017 16:00,21.16
11-02-2017 15:00,21.32
11-02-2017 14:00,21.04
11-02-2017 13:00,21.95
11-02-2017 12:00,22.91
11-02-2017 11:00,24.47
11-02-2017 10:00,26.08
11-02-2017 09:00,23.84
11-02-2017 08:00,21.18
11-02-2017 07:00,22.65
11-02-2017 06:00,22.03
11-02-2017 05:00,19.33
11-02-2017 04:00,20.60
11-02-2017 03:00,21.89
11-02-2017 02:00,21.87
11-02-2017 01:00,22.04
11-02-2017 00:00,23.65
10-02-2017 23:00,18.86
10-02-2017 22:00,22.72
10-02-2017 21:00,21.77
10-02-2017 20:00,24.06
10-02-2017 19:00,24.60
10-02-2017 18:00,27.39
10-02-2017 17:00,28.50
10-02-2017 16:00,24.99
10-02-2017 15:00,24.14
10-02-2017 14:00,24.46
10-02-2017 13:00,25.08
10-02-2017 12:00,27.22
10-02-2017 11:00,33.11
10-02-2017 10:00,36.01
10-02-2017 09:00,27.46
10-02-2017 08:00,28.05
10-02-2017 07:00,29.04
10-02-2017 06:00,21.17
10-02-2017 05:00,18.56
10-02-2017 04:00,18.43
10-02-2017 03:00,20.08
10-02-2017 02:00,14.85
10-02-2017 01:00,17.11
10-02-2017 00:00,24.09
09-02-2017 23:00,23.95
09-02-2017 22:00,27.26
09-02-2017 21:00,31.51
09-02-2017 20:00,37.55
09-02-2017 19:00,30.87
09-02-2017 18:00,48.10
09-02-2017 17:00,38.12
09-02-2017 16:00,23.94
09-02-2017 15:00,23.71
09-02-2017 14:00,25.36
09-02-2017 13:00,26.39
09-02-2017 12:00,29.76
09-02-2017 11:00,31.40
09-02-2017 10:00,32.83
09-02-2017 09:00,29.87
09-02-2017 08:00,30.91
09-02-2017 07:00,29.38
09-02-2017 06:00,25.09
09-02-2017 05:00,20.56
09-02-2017 04:00,19.46
09-02-2017 03:00,18.66
09-02-2017 02:00,18.69
09-02-2017 01:00,19.06
09-02-2017 00:00,19.98
08-02-2017 23:00,19.91
08-02-2017 22:00,22.21
08-02-2017 21:00,24.39
08-02-2017 20:00,29.68
08-02-2017 19:00,32.28
08-02-2017 18:00,28.42
08-02-2017 17:00,23.47
08-02-2017 16:00,22.29
08-02-2017 15:00,23.63
08-02-2017 14:00,25.08
08-02-2017 13:00,25.82
08-02-2017 12:00,26.89
08-02-2017 11:00,25.07
08-02-2017 10:00,30.14
08-02-2017 09:00,27.16
08-02-2017 08:00,25.08
08-02-2017 07:00,26.94
08-02-2017 06:00,25.89
08-02-2017 05:00,20.38
08-02-2017 04:00,19.21
08-02-2017 03:00,19.45
08-02-2017 02:00,19.03
08-02-2017 01:00,17.85
08-02-2017 00:00,18.72
07-02-2017 23:00,16.98
07-02-2017 22:00,19.45
07-02-2017 21:00,21.12
07-02-2017 20:00,23.57
07-02-2017 19:00,25.51
07-02-2017 18:00,26.82
07-02-2017 17:00,23.57
07-02-2017 16:00,23.01
07-02-2017 15:00,21.70
07-02-2017 14:00,21.41
07-02-2017 13:00,21.72
07-02-2017 12:00,21.70
07-02-2017 11:00,23.99
07-02-2017 10:00,25.34
07-02-2017 09:00,23.71
07-02-2017 08:00,24.39
07-02-2017 07:00,43.11
07-02-2017 06:00,24.34
07-02-2017 05:00,20.09
07-02-2017 04:00,19.24
07-02-2017 03:00,18.38
07-02-2017 02:00,20.25
07-02-2017 01:00,20.63
07-02-2017 00:00,20.80
06-02-2017 23:00,19.66
06-02-2017 22:00,20.42
06-02-2017 21:00,21.94
06-02-2017 20:00,24.60
06-02-2017 19:00,26.17
06-02-2017 18:00,35.98
06-02-2017 17:00,26.73
06-02-2017 16:00,22.78
06-02-2017 15:00,21.27
06-02-2017 14:00,20.93
06-02-2017 13:00,21.84
06-02-2017 12:00,22.67
06-02-2017 11:00,22.97
06-02-2017 10:00,23.63
06-02-2017 09:00,24.56
06-02-2017 08:00,26.70
06-02-2017 07:00,39.48
06-02-2017 06:00,28.83
06-02-2017 05:00,22.55
06-02-2017 04:00,21.50
06-02-2017 03:00,20.73
06-02-2017 02:00,20.91
06-02-2017 01:00,20.83
06-02-2017 00:00,20.55
05-02-2017 23:00,21.76
05-02-2017 22:00,22.50
05-02-2017 21:00,23.37
05-02-2017 20:00,24.00
05-02-2017 19:00,23.49
05-02-2017 18:00,24.04
05-02-2017 17:00,23.85
05-02-2017 16:00,21.78
05-02-2017 15:00,21.10
05-02-2017 14:00,20.69
05-02-2017 13:00,21.12
05-02-2017 12:00,21.30
05-02-2017 11:00,21.09
05-02-2017 10:00,21.62
05-02-2017 09:00,22.63
05-02-2017 08:00,21.27
05-02-2017 07:00,21.04
05-02-2017 06:00,19.90
05-02-2017 05:00,19.88
05-02-2017 04:00,19.81
05-02-2017 03:00,20.17
05-02-2017 02:00,20.71
05-02-2017 01:00,20.75
05-02-2017 00:00,21.19
04-02-2017 23:00,21.58
04-02-2017 22:00,21.98
04-02-2017 21:00,23.29
04-02-2017 20:00,23.57
04-02-2017 19:00,24.31
04-02-2017 18:00,52.58
04-02-2017 17:00,24.89
04-02-2017 16:00,21.17
04-02-2017 15:00,20.89
04-02-2017 14:00,21.00
04-02-2017 13:00,21.87
04-02-2017 12:00,22.38
04-02-2017 11:00,22.65
04-02-2017 10:00,24.96
04-02-2017 09:00,25.23
04-02-2017 08:00,22.74
04-02-2017 07:00,66.05
04-02-2017 06:00,79.11
04-02-2017 05:00,50.13
04-02-2017 04:00,26.53
04-02-2017 03:00,25.83
04-02-2017 02:00,24.29
04-02-2017 01:00,23.72
04-02-2017 00:00,24.71
03-02-2017 23:00,25.33
03-02-2017 22:00,28.23
03-02-2017 21:00,28.27
03-02-2017 20:00,27.18
03-02-2017 19:00,27.24
03-02-2017 18:00,26.44
03-02-2017 17:00,24.91
03-02-2017 16:00,24.09
03-02-2017 15:00,24.78
03-02-2017 14:00,24.74
03-02-2017 13:00,25.59
03-02-2017 12:00,26.87
03-02-2017 11:00,29.30
03-02-2017 10:00,28.39
03-02-2017 09:00,27.99
03-02-2017 08:00,27.30
03-02-2017 07:00,28.87
03-02-2017 06:00,25.94
03-02-2017 05:00,21.63
03-02-2017 04:00,21.71
03-02-2017 03:00,21.07
03-02-2017 02:00,21.15
03-02-2017 01:00,21.48
03-02-2017 00:00,22.16
02-02-2017 23:00,22.71
02-02-2017 22:00,23.72
02-02-2017 21:00,27.08
02-02-2017 20:00,27.79
02-02-2017 19:00,29.52
02-02-2017 18:00,31.32
02-02-2017 17:00,25.43
02-02-2017 16:00,22.06
02-02-2017 15:00,20.87
02-02-2017 14:00,21.02
02-02-2017 13:00,21.41
02-02-2017 12:00,22.37
02-02-2017 11:00,23.32
02-02-2017 10:00,23.63
02-02-2017 09:00,23.66
02-02-2017 08:00,25.29
02-02-2017 07:00,27.52
02-02-2017 06:00,25.47
02-02-2017 05:00,20.75
02-02-2017 04:00,19.81
02-02-2017 03:00,18.79
02-02-2017 02:00,18.85
02-02-2017 01:00,19.15
02-02-2017 00:00,19.77
01-02-2017 23:00,19.03
01-02-2017 22:00,20.82
01-02-2017 21:00,22.30
01-02-2017 20:00,24.42
01-02-2017 19:00,24.37
01-02-2017 18:00,28.71
01-02-2017 17:00,34.34
01-02-2017 16:00,21.52
01-02-2017 15:00,21.02
01-02-2017 14:00,21.33
01-02-2017 13:00,22.17
01-02-2017 12:00,22.40
01-02-2017 11:00,23.85
01-02-2017 10:00,26.98
01-02-2017 09:00,23.67
01-02-2017 08:00,24.19
01-02-2017 07:00,26.22
01-02-2017 06:00,23.72
01-02-2017 05:00,20.89
01-02-2017 04:00,19.73
01-02-2017 03:00,19.13
01-02-2017 02:00,19.29
01-02-2017 01:00,19.94
01-02-2017 00:00,19.96
31-01-2017 23:00,19.98
31-01-2017 22:00,21.45
31-01-2017 21:00,23.09
31-01-2017 20:00,24.85
31-01-2017 19:00,25.50
31-01-2017 18:00,26.13
31-01-2017 17:00,27.29
31-01-2017 16:00,23.40
31-01-2017 15:00,21.62
31-01-2017 14:00,22.81
31-01-2017 13:00,23.52
31-01-2017 12:00,23.49
31-01-2017 11:00,23.75
31-01-2017 10:00,24.40
31-01-2017 09:00,24.55
31-01-2017 08:00,24.79
31-01-2017 07:00,28.56
31-01-2017 06:00,23.65
31-01-2017 05:00,15.65
31-01-2017 04:00,11.59
31-01-2017 03:00,16.11
31-01-2017 02:00,14.27
31-01-2017 01:00,20.64
31-01-2017 00:00,14.62
30-01-2017 23:00,17.28
30-01-2017 22:00,22.90
30-01-2017 21:00,24.43
30-01-2017 20:00,25.87
30-01-2017 19:00,25.59
30-01-2017 18:00,26.01
30-01-2017 17:00,22.29
30-01-2017 16:00,22.61
30-01-2017 15:00,23.59
30-01-2017 14:00,23.66
30-01-2017 13:00,23.56
30-01-2017 12:00,24.30
30-01-2017 11:00,25.01
30-01-2017 10:00,25.03
30-01-2017 09:00,26.77
30-01-2017 08:00,27.91
30-01-2017 07:00,29.22
30-01-2017 06:00,24.12
30-01-2017 05:00,22.17
30-01-2017 04:00,20.93
30-01-2017 03:00,20.87
30-01-2017 02:00,20.99
30-01-2017 01:00,21.19
30-01-2017 00:00,21.24
29-01-2017 23:00,21.30
29-01-2017 22:00,22.68
29-01-2017 21:00,24.06
29-01-2017 20:00,24.08
29-01-2017 19:00,24.01
29-01-2017 18:00,24.21
29-01-2017 17:00,23.01
29-01-2017 16:00,22.07
29-01-2017 15:00,21.18
29-01-2017 14:00,21.25
29-01-2017 13:00,21.29
29-01-2017 12:00,21.54
29-01-2017 11:00,21.71
29-01-2017 10:00,22.20
29-01-2017 09:00,22.47
29-01-2017 08:00,22.27
29-01-2017 07:00,22.24
29-01-2017 06:00,21.34
29-01-2017 05:00,20.85
29-01-2017 04:00,20.69
29-01-2017 03:00,20.80
29-01-2017 02:00,21.18
29-01-2017 01:00,21.18
29-01-2017 00:00,21.15
28-01-2017 23:00,20.31
28-01-2017 22:00,21.39
28-01-2017 21:00,22.05
28-01-2017 20:00,22.85
28-01-2017 19:00,22.82
28-01-2017 18:00,22.30
28-01-2017 17:00,22.28
28-01-2017 16:00,22.04
28-01-2017 15:00,21.02
28-01-2017 14:00,21.15
28-01-2017 13:00,22.16
28-01-2017 12:00,23.04
28-01-2017 11:00,23.20
28-01-2017 10:00,23.43
28-01-2017 09:00,22.57
28-01-2017 08:00,23.40
28-01-2017 07:00,22.90
28-01-2017 06:00,21.30
28-01-2017 05:00,17.63
28-01-2017 04:00,19.58
28-01-2017 03:00,18.92
28-01-2017 02:00,18.68
28-01-2017 01:00,21.02
28-01-2017 00:00,21.00
27-01-2017 23:00,22.07
27-01-2017 22:00,22.74
27-01-2017 21:00,24.97
27-01-2017 20:00,27.83
27-01-2017 19:00,26.17
27-01-2017 18:00,31.74
27-01-2017 17:00,28.65
27-01-2017 16:00,25.70
27-01-2017 15:00,26.03
27-01-2017 14:00,26.27
27-01-2017 13:00,26.35
27-01-2017 12:00,27.17
27-01-2017 11:00,26.48
27-01-2017 10:00,26.07
27-01-2017 09:00,25.59
27-01-2017 08:00,25.54
27-01-2017 07:00,25.14
27-01-2017 06:00,22.99
27-01-2017 05:00,21.73
27-01-2017 04:00,20.88
27-01-2017 03:00,20.96
27-01-2017 02:00,21.20
27-01-2017 01:00,21.22
27-01-2017 00:00,20.92
26-01-2017 23:00,20.59
26-01-2017 22:00,21.61
26-01-2017 21:00,23.17
26-01-2017 20:00,25.82
26-01-2017 19:00,26.67
26-01-2017 18:00,29.75
26-01-2017 17:00,33.45
26-01-2017 16:00,23.74
26-01-2017 15:00,23.16
26-01-2017 14:00,23.01
26-01-2017 13:00,23.29
26-01-2017 12:00,23.16
26-01-2017 11:00,24.67
26-01-2017 10:00,24.16
26-01-2017 09:00,24.44
26-01-2017 08:00,23.89
26-01-2017 07:00,23.87
26-01-2017 06:00,24.42
26-01-2017 05:00,19.68
26-01-2017 04:00,18.89
26-01-2017 03:00,19.02
26-01-2017 02:00,18.72
26-01-2017 01:00,19.05
26-01-2017 00:00,18.41
25-01-2017 23:00,18.64
25-01-2017 22:00,19.64
25-01-2017 21:00,21.93
25-01-2017 20:00,23.07
25-01-2017 19:00,23.79
25-01-2017 18:00,24.32
25-01-2017 17:00,25.77
25-01-2017 16:00,20.78
25-01-2017 15:00,20.69
25-01-2017 14:00,20.99
25-01-2017 13:00,21.18
25-01-2017 12:00,21.40
25-01-2017 11:00,21.39
25-01-2017 10:00,22.09
25-01-2017 09:00,23.49
25-01-2017 08:00,24.98
25-01-2017 07:00,26.14
25-01-2017 06:00,23.62
25-01-2017 05:00,21.89
25-01-2017 04:00,20.71
25-01-2017 03:00,20.82
25-01-2017 02:00,20.94
25-01-2017 01:00,20.94
25-01-2017 00:00,20.83
24-01-2017 23:00,21.36
24-01-2017 22:00,23.61
24-01-2017 21:00,27.37
24-01-2017 20:00,27.15
24-01-2017 19:00,29.48
24-01-2017 18:00,31.44
24-01-2017 17:00,27.83
24-01-2017 16:00,27.39
24-01-2017 15:00,25.95
24-01-2017 14:00,27.00
24-01-2017 13:00,28.27
24-01-2017 12:00,29.38
24-01-2017 11:00,27.18
24-01-2017 10:00,28.53
24-01-2017 09:00,29.80
24-01-2017 08:00,26.59
24-01-2017 07:00,49.86
24-01-2017 06:00,27.45
24-01-2017 05:00,24.08
24-01-2017 04:00,23.38
24-01-2017 03:00,22.47
24-01-2017 02:00,22.65
24-01-2017 01:00,23.26
24-01-2017 00:00,22.94
23-01-2017 23:00,22.11
23-01-2017 22:00,23.32
23-01-2017 21:00,25.53
23-01-2017 20:00,26.03
23-01-2017 19:00,26.52
23-01-2017 18:00,28.24
23-01-2017 17:00,26.46
23-01-2017 16:00,25.76
23-01-2017 15:00,24.94
23-01-2017 14:00,25.19
23-01-2017 13:00,25.44
23-01-2017 12:00,25.99
23-01-2017 11:00,24.70
23-01-2017 10:00,23.80
23-01-2017 09:00,24.12
23-01-2017 08:00,22.67
23-01-2017 07:00,22.23
23-01-2017 06:00,22.40
23-01-2017 05:00,18.46
23-01-2017 04:00,16.30
23-01-2017 03:00,12.89
23-01-2017 02:00,14.19
23-01-2017 01:00,13.64
23-01-2017 00:00,12.65
22-01-2017 23:00,15.82
22-01-2017 22:00,19.66
22-01-2017 21:00,21.01
22-01-2017 20:00,21.08
22-01-2017 19:00,21.31
22-01-2017 18:00,23.33
22-01-2017 17:00,22.15
22-01-2017 16:00,20.98
22-01-2017 15:00,20.53
22-01-2017 14:00,20.38
22-01-2017 13:00,20.71
22-01-2017 12:00,21.08
22-01-2017 11:00,21.60
22-01-2017 10:00,21.58
22-01-2017 09:00,21.94
22-01-2017 08:00,19.66
22-01-2017 07:00,18.92
22-01-2017 06:00,16.66
22-01-2017 05:00,19.07
22-01-2017 04:00,18.44
22-01-2017 03:00,18.98
22-01-2017 02:00,19.61
22-01-2017 01:00,18.90
22-01-2017 00:00,19.43
21-01-2017 23:00,19.40
21-01-2017 22:00,19.90
21-01-2017 21:00,21.25
21-01-2017 20:00,22.44
21-01-2017 19:00,22.34
21-01-2017 18:00,22.51
21-01-2017 17:00,22.60
21-01-2017 16:00,21.40
21-01-2017 15:00,20.86
21-01-2017 14:00,20.74
21-01-2017 13:00,20.14
21-01-2017 12:00,21.37
21-01-2017 11:00,22.35
21-01-2017 10:00,22.16
21-01-2017 09:00,21.21
21-01-2017 08:00,21.40
21-01-2017 07:00,21.08
21-01-2017 06:00,19.22
21-01-2017 05:00,18.79
21-01-2017 04:00,18.96
21-01-2017 03:00,17.00
21-01-2017 02:00,18.45
21-01-2017 01:00,18.36
21-01-2017 00:00,18.57
20-01-2017 23:00,19.59
20-01-2017 22:00,20.46
20-01-2017 21:00,22.72
20-01-2017 20:00,24.52
20-01-2017 19:00,25.30
20-01-2017 18:00,25.96
20-01-2017 17:00,25.39
20-01-2017 16:00,24.81
20-01-2017 15:00,24.79
20-01-2017 14:00,26.46
20-01-2017 13:00,31.48
20-01-2017 12:00,27.36
20-01-2017 11:00,28.14
20-01-2017 10:00,30.29
20-01-2017 09:00,61.78
20-01-2017 08:00,30.63
20-01-2017 07:00,28.44
20-01-2017 06:00,25.48
20-01-2017 05:00,27.82
20-01-2017 04:00,24.69
20-01-2017 03:00,22.10
20-01-2017 02:00,21.99
20-01-2017 01:00,21.94
20-01-2017 00:00,22.64
19-01-2017 23:00,22.64
19-01-2017 22:00,25.92
19-01-2017 21:00,31.05
19-01-2017 20:00,44.97
19-01-2017 19:00,37.66
19-01-2017 18:00,69.49
19-01-2017 17:00,68.54
19-01-2017 16:00,27.50
19-01-2017 15:00,29.02
19-01-2017 14:00,28.81
19-01-2017 13:00,27.14
19-01-2017 12:00,26.02
19-01-2017 11:00,26.06
19-01-2017 10:00,26.62
19-01-2017 09:00,33.06
19-01-2017 08:00,27.93
19-01-2017 07:00,38.47
19-01-2017 06:00,58.67
19-01-2017 05:00,43.42
19-01-2017 04:00,44.35
19-01-2017 03:00,30.55
19-01-2017 02:00,24.64
19-01-2017 01:00,22.18
19-01-2017 00:00,21.04
18-01-2017 23:00,25.90
18-01-2017 22:00,32.72
18-01-2017 21:00,37.30
18-01-2017 20:00,57.04
18-01-2017 19:00,59.78
18-01-2017 18:00,103.42
18-01-2017 17:00,79.68
18-01-2017 16:00,32.68
18-01-2017 15:00,32.85
18-01-2017 14:00,59.91
18-01-2017 13:00,37.36
18-01-2017 12:00,28.99
18-01-2017 11:00,28.41
18-01-2017 10:00,27.87
18-01-2017 09:00,38.39
18-01-2017 08:00,48.88
18-01-2017 07:00,34.85
18-01-2017 06:00,19.56
18-01-2017 05:00,8.72
18-01-2017 04:00,16.88
18-01-2017 03:00,20.88
18-01-2017 02:00,20.52
18-01-2017 01:00,20.43
18-01-2017 00:00,21.27
17-01-2017 23:00,22.19
17-01-2017 22:00,24.39
17-01-2017 21:00,29.55
17-01-2017 20:00,32.03
17-01-2017 19:00,33.79
17-01-2017 18:00,35.39
17-01-2017 17:00,29.41
17-01-2017 16:00,30.84
17-01-2017 15:00,31.72
17-01-2017 14:00,26.11
17-01-2017 13:00,28.89
17-01-2017 12:00,35.67
17-01-2017 11:00,35.96
17-01-2017 10:00,33.94
17-01-2017 09:00,30.28
17-01-2017 08:00,38.79
17-01-2017 07:00,70.76
17-01-2017 06:00,34.26
17-01-2017 05:00,19.37
17-01-2017 04:00,22.01
17-01-2017 03:00,22.19
17-01-2017 02:00,21.86
17-01-2017 01:00,20.90
17-01-2017 00:00,21.46
16-01-2017 23:00,22.97
16-01-2017 22:00,24.29
16-01-2017 21:00,28.94
16-01-2017 20:00,48.18
16-01-2017 19:00,43.20
16-01-2017 18:00,29.06
16-01-2017 17:00,35.74
16-01-2017 16:00,28.15
16-01-2017 15:00,29.61
16-01-2017 14:00,28.17
16-01-2017 13:00,30.60
16-01-2017 12:00,76.88
16-01-2017 11:00,72.72
16-01-2017 10:00,32.25
16-01-2017 09:00,34.88
16-01-2017 08:00,33.78
16-01-2017 07:00,29.07
16-01-2017 06:00,25.79
16-01-2017 05:00,23.20
16-01-2017 04:00,23.17
16-01-2017 03:00,22.31
16-01-2017 02:00,22.20
16-01-2017 01:00,22.11
16-01-2017 00:00,22.81
15-01-2017 23:00,23.42
15-01-2017 22:00,24.44
15-01-2017 21:00,25.77
15-01-2017 20:00,29.85
15-01-2017 19:00,28.21
15-01-2017 18:00,32.70
15-01-2017 17:00,34.72
15-01-2017 16:00,24.37
15-01-2017 15:00,23.98
15-01-2017 14:00,23.45
15-01-2017 13:00,23.86
15-01-2017 12:00,24.22
15-01-2017 11:00,24.37
15-01-2017 10:00,24.64
15-01-2017 09:00,25.68
15-01-2017 08:00,25.73
15-01-2017 07:00,25.07
15-01-2017 06:00,22.97
15-01-2017 05:00,22.11
15-01-2017 04:00,22.59
15-01-2017 03:00,22.82
15-01-2017 02:00,22.78
15-01-2017 01:00,22.85
15-01-2017 00:00,23.47
14-01-2017 23:00,23.61
14-01-2017 22:00,24.85
14-01-2017 21:00,27.15
14-01-2017 20:00,31.17
14-01-2017 19:00,30.11
14-01-2017 18:00,52.74
14-01-2017 17:00,30.56
14-01-2017 16:00,31.84
14-01-2017 15:00,29.08
14-01-2017 14:00,28.32
14-01-2017 13:00,28.86
14-01-2017 12:00,33.30
14-01-2017 11:00,51.53
14-01-2017 10:00,46.95
14-01-2017 09:00,26.80
14-01-2017 08:00,25.81
14-01-2017 07:00,23.84
14-01-2017 06:00,22.56
14-01-2017 05:00,22.09
14-01-2017 04:00,22.12
14-01-2017 03:00,22.05
14-01-2017 02:00,22.26
14-01-2017 01:00,22.70
14-01-2017 00:00,22.66
13-01-2017 23:00,23.29
13-01-2017 22:00,24.81
13-01-2017 21:00,27.78
13-01-2017 20:00,29.03
13-01-2017 19:00,29.18
13-01-2017 18:00,30.01
13-01-2017 17:00,26.06
13-01-2017 16:00,24.87
13-01-2017 15:00,24.79
13-01-2017 14:00,25.02
13-01-2017 13:00,26.02
13-01-2017 12:00,27.15
13-01-2017 11:00,26.26
13-01-2017 10:00,25.86
13-01-2017 09:00,26.31
13-01-2017 08:00,23.32
13-01-2017 07:00,29.19
13-01-2017 06:00,24.90
13-01-2017 05:00,22.61
13-01-2017 04:00,21.66
13-01-2017 03:00,21.76
13-01-2017 02:00,21.99
13-01-2017 01:00,22.14
13-01-2017 00:00,22.60
12-01-2017 23:00,22.70
12-01-2017 22:00,23.46
12-01-2017 21:00,28.15
12-01-2017 20:00,29.00
12-01-2017 19:00,29.64
12-01-2017 18:00,33.45
12-01-2017 17:00,25.73
12-01-2017 16:00,24.89
12-01-2017 15:00,24.62
12-01-2017 14:00,24.90
12-01-2017 13:00,26.10
12-01-2017 12:00,25.67
12-01-2017 11:00,44.95
12-01-2017 10:00,28.06
12-01-2017 09:00,26.70
12-01-2017 08:00,26.80
12-01-2017 07:00,55.68
12-01-2017 06:00,26.92
12-01-2017 05:00,21.93
12-01-2017 04:00,21.07
12-01-2017 03:00,21.60
12-01-2017 02:00,21.27
12-01-2017 01:00,21.82
12-01-2017 00:00,23.01
11-01-2017 23:00,20.71
11-01-2017 22:00,21.24
11-01-2017 21:00,23.26
11-01-2017 20:00,24.73
11-01-2017 19:00,26.63
11-01-2017 18:00,28.13
11-01-2017 17:00,24.68
11-01-2017 16:00,24.23
11-01-2017 15:00,23.19
11-01-2017 14:00,22.82
11-01-2017 13:00,22.89
11-01-2017 12:00,23.28
11-01-2017 11:00,23.49
11-01-2017 10:00,24.69
11-01-2017 09:00,24.60
11-01-2017 08:00,27.26
11-01-2017 07:00,30.32
11-01-2017 06:00,44.25
11-01-2017 05:00,23.68
11-01-2017 04:00,23.47
11-01-2017 03:00,23.85
11-01-2017 02:00,23.77
11-01-2017 01:00,23.75
11-01-2017 00:00,23.77
10-01-2017 23:00,22.51
10-01-2017 22:00,22.77
10-01-2017 21:00,24.88
10-01-2017 20:00,24.03
10-01-2017 19:00,26.35
10-01-2017 18:00,30.32
10-01-2017 17:00,43.61
10-01-2017 16:00,26.41
10-01-2017 15:00,24.68
10-01-2017 14:00,23.27
10-01-2017 13:00,21.59
10-01-2017 12:00,23.72
10-01-2017 11:00,23.55
10-01-2017 10:00,22.16
10-01-2017 09:00,32.90
10-01-2017 08:00,20.46
10-01-2017 07:00,23.91
10-01-2017 06:00,28.34
10-01-2017 05:00,19.59
10-01-2017 04:00,20.74
10-01-2017 03:00,21.90
10-01-2017 02:00,21.92
10-01-2017 01:00,20.10
10-01-2017 00:00,24.23
09-01-2017 23:00,21.97
09-01-2017 22:00,15.60
09-01-2017 21:00,31.83
09-01-2017 20:00,32.51
09-01-2017 19:00,34.60
09-01-2017 18:00,33.75
09-01-2017 17:00,72.80
09-01-2017 16:00,64.88
09-01-2017 15:00,36.64
09-01-2017 14:00,34.40
09-01-2017 13:00,75.76
09-01-2017 12:00,59.95
09-01-2017 11:00,67.37
09-01-2017 10:00,36.73
09-01-2017 09:00,44.68
09-01-2017 08:00,31.81
09-01-2017 07:00,25.24
09-01-2017 06:00,11.15
09-01-2017 05:00,4.49
09-01-2017 04:00,11.21
09-01-2017 03:00,13.12
09-01-2017 02:00,15.07
09-01-2017 01:00,9.70
09-01-2017 00:00,7.99
08-01-2017 23:00,20.63
08-01-2017 22:00,24.77
08-01-2017 21:00,17.82
08-01-2017 20:00,23.90
08-01-2017 19:00,31.34
08-01-2017 18:00,32.26
08-01-2017 17:00,38.72
08-01-2017 16:00,22.14
08-01-2017 15:00,27.47
08-01-2017 14:00,24.65
08-01-2017 13:00,25.15
08-01-2017 12:00,28.51
08-01-2017 11:00,33.35
08-01-2017 10:00,62.18
08-01-2017 09:00,30.89
08-01-2017 08:00,24.09
08-01-2017 07:00,31.75
08-01-2017 06:00,24.03
08-01-2017 05:00,22.35
08-01-2017 04:00,26.93
08-01-2017 03:00,33.95
08-01-2017 02:00,36.56
08-01-2017 01:00,30.96
08-01-2017 00:00,31.60
07-01-2017 23:00,29.46
07-01-2017 22:00,35.56
07-01-2017 21:00,35.72
07-01-2017 20:00,38.43
07-01-2017 19:00,38.19
07-01-2017 18:00,24.99
07-01-2017 17:00,27.42
07-01-2017 16:00,24.18
07-01-2017 15:00,26.10
07-01-2017 14:00,28.24
07-01-2017 13:00,30.28
07-01-2017 12:00,29.39
07-01-2017 11:00,40.60
07-01-2017 10:00,58.50
07-01-2017 09:00,40.97
07-01-2017 08:00,42.93
07-01-2017 07:00,41.92
07-01-2017 06:00,34.13
07-01-2017 05:00,31.39
07-01-2017 04:00,30.46
